image_path,class_name,class_index,instance_name,split,width,height
mushroom/mushroom_3/mushroom_3_4_121_crop.png,mushroom,8,mushroom_3,val,123,59
mushroom/mushroom_3/mushroom_3_4_126_crop.png,mushroom,8,mushroom_3,val,125,58
mushroom/mushroom_3/mushroom_3_4_131_crop.png,mushroom,8,mushroom_3,val,126,60
mushroom/mushroom_3/mushroom_3_4_136_crop.png,mushroom,8,mushroom_3,val,125,60
mushroom/mushroom_3/mushroom_3_4_141_crop.png,mushroom,8,mushroom_3,val,123,65
mushroom/mushroom_3/mushroom_3_4_146_crop.png,mushroom,8,mushroom_3,val,118,74
mushroom/mushroom_3/mushroom_3_4_151_crop.png,mushroom,8,mushroom_3,val,115,79
mushroom/mushroom_3/mushroom_3_4_156_crop.png,mushroom,8,mushroom_3,val,111,87
mushroom/mushroom_3/mushroom_3_4_161_crop.png,mushroom,8,mushroom_3,val,104,91
mushroom/mushroom_3/mushroom_3_4_166_crop.png,mushroom,8,mushroom_3,val,99,96
mushroom/mushroom_3/mushroom_3_4_171_crop.png,mushroom,8,mushroom_3,val,91,102
mushroom/mushroom_3/mushroom_3_4_176_crop.png,mushroom,8,mushroom_3,val,81,105
mushroom/mushroom_3/mushroom_3_4_181_crop.png,mushroom,8,mushroom_3,val,70,109
mushroom/mushroom_3/mushroom_3_4_186_crop.png,mushroom,8,mushroom_3,val,65,111
mushroom/mushroom_3/mushroom_3_4_191_crop.png,mushroom,8,mushroom_3,val,61,111
mushroom/mushroom_3/mushroom_3_4_196_crop.png,mushroom,8,mushroom_3,val,58,114
mushroom/mushroom_3/mushroom_3_4_201_crop.png,mushroom,8,mushroom_3,val,58,111
mushroom/mushroom_3/mushroom_3_4_206_crop.png,mushroom,8,mushroom_3,val,64,111
mushroom/mushroom_3/mushroom_3_4_211_crop.png,mushroom,8,mushroom_3,val,73,109
mushroom/mushroom_3/mushroom_3_4_216_crop.png,mushroom,8,mushroom_3,val,81,103
mushroom/mushroom_3/mushroom_3_4_221_crop.png,mushroom,8,mushroom_3,val,91,99
mushroom/mushroom_3/mushroom_3_4_226_crop.png,mushroom,8,mushroom_3,val,101,90
mushroom/mushroom_3/mushroom_3_4_231_crop.png,mushroom,8,mushroom_3,val,107,82
mushroom/mushroom_3/mushroom_3_4_236_crop.png,mushroom,8,mushroom_3,val,116,76
mushroom/mushroom_3/mushroom_3_4_241_crop.png,mushroom,8,mushroom_3,val,119,69
mushroom/mushroom_3/mushroom_3_4_246_crop.png,mushroom,8,mushroom_3,val,123,62
mushroom/mushroom_3/mushroom_3_4_251_crop.png,mushroom,8,mushroom_3,val,125,58
mushroom/mushroom_3/mushroom_3_4_256_crop.png,mushroom,8,mushroom_3,val,124,57
mushroom/mushroom_3/mushroom_3_4_261_crop.png,mushroom,8,mushroom_3,val,124,59
mushroom/mushroom_3/mushroom_3_4_266_crop.png,mushroom,8,mushroom_3,val,122,60
notebook/notebook_5/notebook_5_1_1_crop.png,notebook,9,notebook_5,val,219,78
notebook/notebook_5/notebook_5_1_6_crop.png,notebook,9,notebook_5,val,223,79
notebook/notebook_5/notebook_5_1_16_crop.png,notebook,9,notebook_5,val,227,81
notebook/notebook_5/notebook_5_1_21_crop.png,notebook,9,notebook_5,val,218,93
notebook/notebook_5/notebook_5_1_26_crop.png,notebook,9,notebook_5,val,226,99
notebook/notebook_5/notebook_5_1_36_crop.png,notebook,9,notebook_5,val,221,114
notebook/notebook_5/notebook_5_1_41_crop.png,notebook,9,notebook_5,val,207,125
notebook/notebook_5/notebook_5_1_46_crop.png,notebook,9,notebook_5,val,196,123
notebook/notebook_5/notebook_5_1_51_crop.png,notebook,9,notebook_5,val,181,122
notebook/notebook_5/notebook_5_1_56_crop.png,notebook,9,notebook_5,val,169,128
notebook/notebook_5/notebook_5_1_61_crop.png,notebook,9,notebook_5,val,211,124
notebook/notebook_5/notebook_5_1_66_crop.png,notebook,9,notebook_5,val,189,122
notebook/notebook_5/notebook_5_1_71_crop.png,notebook,9,notebook_5,val,179,125
notebook/notebook_5/notebook_5_1_81_crop.png,notebook,9,notebook_5,val,208,127
notebook/notebook_5/notebook_5_1_86_crop.png,notebook,9,notebook_5,val,201,125
notebook/notebook_5/notebook_5_1_91_crop.png,notebook,9,notebook_5,val,217,122
notebook/notebook_5/notebook_5_1_96_crop.png,notebook,9,notebook_5,val,221,115
notebook/notebook_5/notebook_5_1_106_crop.png,notebook,9,notebook_5,val,249,106
notebook/notebook_5/notebook_5_1_126_crop.png,notebook,9,notebook_5,val,248,72
notebook/notebook_5/notebook_5_1_131_crop.png,notebook,9,notebook_5,val,250,83
notebook/notebook_5/notebook_5_1_136_crop.png,notebook,9,notebook_5,val,247,90
notebook/notebook_5/notebook_5_1_141_crop.png,notebook,9,notebook_5,val,249,102
notebook/notebook_5/notebook_5_1_151_crop.png,notebook,9,notebook_5,val,237,115
notebook/notebook_5/notebook_5_1_156_crop.png,notebook,9,notebook_5,val,218,117
notebook/notebook_5/notebook_5_1_166_crop.png,notebook,9,notebook_5,val,170,120
notebook/notebook_5/notebook_5_1_176_crop.png,notebook,9,notebook_5,val,155,118
notebook/notebook_5/notebook_5_1_186_crop.png,notebook,9,notebook_5,val,207,124
notebook/notebook_5/notebook_5_1_191_crop.png,notebook,9,notebook_5,val,192,132
notebook/notebook_5/notebook_5_1_196_crop.png,notebook,9,notebook_5,val,191,122
notebook/notebook_5/notebook_5_1_201_crop.png,notebook,9,notebook_5,val,199,118
notebook/notebook_5/notebook_5_1_211_crop.png,notebook,9,notebook_5,val,219,107
notebook/notebook_5/notebook_5_1_216_crop.png,notebook,9,notebook_5,val,226,107
notebook/notebook_5/notebook_5_1_226_crop.png,notebook,9,notebook_5,val,219,86
notebook/notebook_5/notebook_5_1_231_crop.png,notebook,9,notebook_5,val,220,72
notebook/notebook_5/notebook_5_1_251_crop.png,notebook,9,notebook_5,val,222,89
notebook/notebook_5/notebook_5_1_256_crop.png,notebook,9,notebook_5,val,227,101
notebook/notebook_5/notebook_5_1_261_crop.png,notebook,9,notebook_5,val,215,108
notebook/notebook_5/notebook_5_2_6_crop.png,notebook,9,notebook_5,val,249,135
notebook/notebook_5/notebook_5_2_11_crop.png,notebook,9,notebook_5,val,256,134
notebook/notebook_5/notebook_5_2_16_crop.png,notebook,9,notebook_5,val,253,149
notebook/notebook_5/notebook_5_2_21_crop.png,notebook,9,notebook_5,val,262,164
notebook/notebook_5/notebook_5_2_26_crop.png,notebook,9,notebook_5,val,272,173
notebook/notebook_5/notebook_5_2_36_crop.png,notebook,9,notebook_5,val,273,181
notebook/notebook_5/notebook_5_2_41_crop.png,notebook,9,notebook_5,val,267,188
notebook/notebook_5/notebook_5_2_46_crop.png,notebook,9,notebook_5,val,262,188
notebook/notebook_5/notebook_5_2_51_crop.png,notebook,9,notebook_5,val,250,184
notebook/notebook_5/notebook_5_2_56_crop.png,notebook,9,notebook_5,val,239,178
notebook/notebook_5/notebook_5_2_61_crop.png,notebook,9,notebook_5,val,224,172
notebook/notebook_5/notebook_5_2_66_crop.png,notebook,9,notebook_5,val,222,164
notebook/notebook_5/notebook_5_2_76_crop.png,notebook,9,notebook_5,val,230,168
notebook/notebook_5/notebook_5_2_81_crop.png,notebook,9,notebook_5,val,243,175
notebook/notebook_5/notebook_5_2_86_crop.png,notebook,9,notebook_5,val,258,181
notebook/notebook_5/notebook_5_2_91_crop.png,notebook,9,notebook_5,val,268,186
notebook/notebook_5/notebook_5_2_101_crop.png,notebook,9,notebook_5,val,277,186
notebook/notebook_5/notebook_5_2_106_crop.png,notebook,9,notebook_5,val,279,183
notebook/notebook_5/notebook_5_2_111_crop.png,notebook,9,notebook_5,val,271,172
notebook/notebook_5/notebook_5_2_116_crop.png,notebook,9,notebook_5,val,269,162
notebook/notebook_5/notebook_5_2_121_crop.png,notebook,9,notebook_5,val,256,154
notebook/notebook_5/notebook_5_2_136_crop.png,notebook,9,notebook_5,val,262,153
notebook/notebook_5/notebook_5_2_141_crop.png,notebook,9,notebook_5,val,264,160
notebook/notebook_5/notebook_5_2_146_crop.png,notebook,9,notebook_5,val,271,169
notebook/notebook_5/notebook_5_2_156_crop.png,notebook,9,notebook_5,val,274,182
notebook/notebook_5/notebook_5_2_171_crop.png,notebook,9,notebook_5,val,260,186
notebook/notebook_5/notebook_5_2_186_crop.png,notebook,9,notebook_5,val,230,167
notebook/notebook_5/notebook_5_2_191_crop.png,notebook,9,notebook_5,val,218,155
notebook/notebook_5/notebook_5_2_196_crop.png,notebook,9,notebook_5,val,220,163
notebook/notebook_5/notebook_5_2_201_crop.png,notebook,9,notebook_5,val,229,173
notebook/notebook_5/notebook_5_2_206_crop.png,notebook,9,notebook_5,val,243,179
notebook/notebook_5/notebook_5_2_211_crop.png,notebook,9,notebook_5,val,257,186
notebook/notebook_5/notebook_5_2_216_crop.png,notebook,9,notebook_5,val,266,189
notebook/notebook_5/notebook_5_2_221_crop.png,notebook,9,notebook_5,val,269,190
notebook/notebook_5/notebook_5_2_226_crop.png,notebook,9,notebook_5,val,275,179
notebook/notebook_5/notebook_5_2_241_crop.png,notebook,9,notebook_5,val,262,165
notebook/notebook_5/notebook_5_2_246_crop.png,notebook,9,notebook_5,val,251,150
notebook/notebook_5/notebook_5_2_256_crop.png,notebook,9,notebook_5,val,254,135
notebook/notebook_5/notebook_5_2_261_crop.png,notebook,9,notebook_5,val,255,148
notebook/notebook_5/notebook_5_2_271_crop.png,notebook,9,notebook_5,val,266,171
notebook/notebook_5/notebook_5_4_1_crop.png,notebook,9,notebook_5,val,225,166
notebook/notebook_5/notebook_5_4_6_crop.png,notebook,9,notebook_5,val,224,156
notebook/notebook_5/notebook_5_4_11_crop.png,notebook,9,notebook_5,val,226,169
notebook/notebook_5/notebook_5_4_16_crop.png,notebook,9,notebook_5,val,240,195
notebook/notebook_5/notebook_5_4_21_crop.png,notebook,9,notebook_5,val,245,205
notebook/notebook_5/notebook_5_4_26_crop.png,notebook,9,notebook_5,val,250,212
notebook/notebook_5/notebook_5_4_31_crop.png,notebook,9,notebook_5,val,256,218
notebook/notebook_5/notebook_5_4_36_crop.png,notebook,9,notebook_5,val,244,222
notebook/notebook_5/notebook_5_4_41_crop.png,notebook,9,notebook_5,val,237,220
notebook/notebook_5/notebook_5_4_46_crop.png,notebook,9,notebook_5,val,229,213
notebook/notebook_5/notebook_5_4_51_crop.png,notebook,9,notebook_5,val,215,205
notebook/notebook_5/notebook_5_4_56_crop.png,notebook,9,notebook_5,val,201,195
notebook/notebook_5/notebook_5_4_61_crop.png,notebook,9,notebook_5,val,188,186
notebook/notebook_5/notebook_5_4_66_crop.png,notebook,9,notebook_5,val,190,190
notebook/notebook_5/notebook_5_4_71_crop.png,notebook,9,notebook_5,val,207,199
notebook/notebook_5/notebook_5_4_76_crop.png,notebook,9,notebook_5,val,227,210
notebook/notebook_5/notebook_5_4_81_crop.png,notebook,9,notebook_5,val,238,218
notebook/notebook_5/notebook_5_4_91_crop.png,notebook,9,notebook_5,val,254,207
notebook/notebook_5/notebook_5_4_96_crop.png,notebook,9,notebook_5,val,251,211
notebook/notebook_5/notebook_5_4_101_crop.png,notebook,9,notebook_5,val,258,190
notebook/notebook_5/notebook_5_4_106_crop.png,notebook,9,notebook_5,val,241,199
notebook/notebook_5/notebook_5_4_111_crop.png,notebook,9,notebook_5,val,243,167
notebook/notebook_5/notebook_5_4_116_crop.png,notebook,9,notebook_5,val,234,160
notebook/notebook_5/notebook_5_4_121_crop.png,notebook,9,notebook_5,val,225,157
notebook/notebook_5/notebook_5_4_146_crop.png,notebook,9,notebook_5,val,243,204
notebook/notebook_5/notebook_5_4_151_crop.png,notebook,9,notebook_5,val,244,220
notebook/notebook_5/notebook_5_4_156_crop.png,notebook,9,notebook_5,val,242,222
notebook/notebook_5/notebook_5_4_161_crop.png,notebook,9,notebook_5,val,236,226
notebook/notebook_5/notebook_5_4_176_crop.png,notebook,9,notebook_5,val,218,209
notebook/notebook_5/notebook_5_4_181_crop.png,notebook,9,notebook_5,val,199,195
notebook/notebook_5/notebook_5_4_186_crop.png,notebook,9,notebook_5,val,190,191
notebook/notebook_5/notebook_5_4_191_crop.png,notebook,9,notebook_5,val,192,199
notebook/notebook_5/notebook_5_4_196_crop.png,notebook,9,notebook_5,val,219,215
notebook/notebook_5/notebook_5_4_201_crop.png,notebook,9,notebook_5,val,222,219
notebook/notebook_5/notebook_5_4_206_crop.png,notebook,9,notebook_5,val,242,229
notebook/notebook_5/notebook_5_4_211_crop.png,notebook,9,notebook_5,val,246,227
notebook/notebook_5/notebook_5_4_226_crop.png,notebook,9,notebook_5,val,250,209
notebook/notebook_5/notebook_5_4_236_crop.png,notebook,9,notebook_5,val,238,189
notebook/notebook_5/notebook_5_4_241_crop.png,notebook,9,notebook_5,val,230,173
notebook/notebook_5/notebook_5_4_246_crop.png,notebook,9,notebook_5,val,220,164
notebook/notebook_5/notebook_5_4_251_crop.png,notebook,9,notebook_5,val,224,160
notebook/notebook_5/notebook_5_4_256_crop.png,notebook,9,notebook_5,val,234,177
notebook/notebook_5/notebook_5_4_261_crop.png,notebook,9,notebook_5,val,241,191
notebook/notebook_5/notebook_5_4_266_crop.png,notebook,9,notebook_5,val,246,203
pitcher/pitcher_3/pitcher_3_1_1_crop.png,pitcher,10,pitcher_3,val,127,245
pitcher/pitcher_3/pitcher_3_1_6_crop.png,pitcher,10,pitcher_3,val,126,245
pitcher/pitcher_3/pitcher_3_1_11_crop.png,pitcher,10,pitcher_3,val,126,246
pitcher/pitcher_3/pitcher_3_1_16_crop.png,pitcher,10,pitcher_3,val,127,246
pitcher/pitcher_3/pitcher_3_1_21_crop.png,pitcher,10,pitcher_3,val,128,246
pitcher/pitcher_3/pitcher_3_1_26_crop.png,pitcher,10,pitcher_3,val,130,247
pitcher/pitcher_3/pitcher_3_1_31_crop.png,pitcher,10,pitcher_3,val,139,246
pitcher/pitcher_3/pitcher_3_1_36_crop.png,pitcher,10,pitcher_3,val,147,247
pitcher/pitcher_3/pitcher_3_1_41_crop.png,pitcher,10,pitcher_3,val,156,248
pitcher/pitcher_3/pitcher_3_1_46_crop.png,pitcher,10,pitcher_3,val,161,247
pitcher/pitcher_3/pitcher_3_1_51_crop.png,pitcher,10,pitcher_3,val,168,248
pitcher/pitcher_3/pitcher_3_1_56_crop.png,pitcher,10,pitcher_3,val,168,247
pitcher/pitcher_3/pitcher_3_1_61_crop.png,pitcher,10,pitcher_3,val,170,244
pitcher/pitcher_3/pitcher_3_1_66_crop.png,pitcher,10,pitcher_3,val,161,242
pitcher/pitcher_3/pitcher_3_1_71_crop.png,pitcher,10,pitcher_3,val,146,237
pitcher/pitcher_3/pitcher_3_1_76_crop.png,pitcher,10,pitcher_3,val,136,234
pitcher/pitcher_3/pitcher_3_1_81_crop.png,pitcher,10,pitcher_3,val,129,233
pitcher/pitcher_3/pitcher_3_1_86_crop.png,pitcher,10,pitcher_3,val,129,233
pitcher/pitcher_3/pitcher_3_1_91_crop.png,pitcher,10,pitcher_3,val,129,234
pitcher/pitcher_3/pitcher_3_1_96_crop.png,pitcher,10,pitcher_3,val,130,234
pitcher/pitcher_3/pitcher_3_1_101_crop.png,pitcher,10,pitcher_3,val,132,231
pitcher/pitcher_3/pitcher_3_1_106_crop.png,pitcher,10,pitcher_3,val,131,232
pitcher/pitcher_3/pitcher_3_1_111_crop.png,pitcher,10,pitcher_3,val,128,230
pitcher/pitcher_3/pitcher_3_1_116_crop.png,pitcher,10,pitcher_3,val,128,229
pitcher/pitcher_3/pitcher_3_1_121_crop.png,pitcher,10,pitcher_3,val,132,228
pitcher/pitcher_3/pitcher_3_1_126_crop.png,pitcher,10,pitcher_3,val,145,231
pitcher/pitcher_3/pitcher_3_1_131_crop.png,pitcher,10,pitcher_3,val,157,235
pitcher/pitcher_3/pitcher_3_1_136_crop.png,pitcher,10,pitcher_3,val,166,235
pitcher/pitcher_3/pitcher_3_1_141_crop.png,pitcher,10,pitcher_3,val,169,239
pitcher/pitcher_3/pitcher_3_1_146_crop.png,pitcher,10,pitcher_3,val,166,241
pitcher/pitcher_3/pitcher_3_1_151_crop.png,pitcher,10,pitcher_3,val,165,242
pitcher/pitcher_3/pitcher_3_1_156_crop.png,pitcher,10,pitcher_3,val,154,243
pitcher/pitcher_3/pitcher_3_1_161_crop.png,pitcher,10,pitcher_3,val,142,244
pitcher/pitcher_3/pitcher_3_1_166_crop.png,pitcher,10,pitcher_3,val,129,245
pitcher/pitcher_3/pitcher_3_1_171_crop.png,pitcher,10,pitcher_3,val,127,245
pitcher/pitcher_3/pitcher_3_1_176_crop.png,pitcher,10,pitcher_3,val,128,245
pitcher/pitcher_3/pitcher_3_2_1_crop.png,pitcher,10,pitcher_3,val,127,252
pitcher/pitcher_3/pitcher_3_2_6_crop.png,pitcher,10,pitcher_3,val,130,254
pitcher/pitcher_3/pitcher_3_2_11_crop.png,pitcher,10,pitcher_3,val,130,253
pitcher/pitcher_3/pitcher_3_2_16_crop.png,pitcher,10,pitcher_3,val,130,253
pitcher/pitcher_3/pitcher_3_2_21_crop.png,pitcher,10,pitcher_3,val,131,254
pitcher/pitcher_3/pitcher_3_2_26_crop.png,pitcher,10,pitcher_3,val,133,255
pitcher/pitcher_3/pitcher_3_2_31_crop.png,pitcher,10,pitcher_3,val,142,259
pitcher/pitcher_3/pitcher_3_2_36_crop.png,pitcher,10,pitcher_3,val,152,254
pitcher/pitcher_3/pitcher_3_2_41_crop.png,pitcher,10,pitcher_3,val,159,256
pitcher/pitcher_3/pitcher_3_2_46_crop.png,pitcher,10,pitcher_3,val,167,254
pitcher/pitcher_3/pitcher_3_2_51_crop.png,pitcher,10,pitcher_3,val,175,253
pitcher/pitcher_3/pitcher_3_2_56_crop.png,pitcher,10,pitcher_3,val,178,251
pitcher/pitcher_3/pitcher_3_2_61_crop.png,pitcher,10,pitcher_3,val,180,247
pitcher/pitcher_3/pitcher_3_2_66_crop.png,pitcher,10,pitcher_3,val,175,246
pitcher/pitcher_3/pitcher_3_2_71_crop.png,pitcher,10,pitcher_3,val,166,243
pitcher/pitcher_3/pitcher_3_2_76_crop.png,pitcher,10,pitcher_3,val,156,242
pitcher/pitcher_3/pitcher_3_2_81_crop.png,pitcher,10,pitcher_3,val,142,238
pitcher/pitcher_3/pitcher_3_2_86_crop.png,pitcher,10,pitcher_3,val,129,237
pitcher/pitcher_3/pitcher_3_2_91_crop.png,pitcher,10,pitcher_3,val,129,236
pitcher/pitcher_3/pitcher_3_2_96_crop.png,pitcher,10,pitcher_3,val,129,236
pitcher/pitcher_3/pitcher_3_2_101_crop.png,pitcher,10,pitcher_3,val,129,234
pitcher/pitcher_3/pitcher_3_2_106_crop.png,pitcher,10,pitcher_3,val,131,233
pitcher/pitcher_3/pitcher_3_2_111_crop.png,pitcher,10,pitcher_3,val,129,234
pitcher/pitcher_3/pitcher_3_2_116_crop.png,pitcher,10,pitcher_3,val,129,233
pitcher/pitcher_3/pitcher_3_2_121_crop.png,pitcher,10,pitcher_3,val,131,234
pitcher/pitcher_3/pitcher_3_2_126_crop.png,pitcher,10,pitcher_3,val,139,233
pitcher/pitcher_3/pitcher_3_2_131_crop.png,pitcher,10,pitcher_3,val,153,236
pitcher/pitcher_3/pitcher_3_2_136_crop.png,pitcher,10,pitcher_3,val,166,238
pitcher/pitcher_3/pitcher_3_2_141_crop.png,pitcher,10,pitcher_3,val,176,242
pitcher/pitcher_3/pitcher_3_2_146_crop.png,pitcher,10,pitcher_3,val,175,244
pitcher/pitcher_3/pitcher_3_2_151_crop.png,pitcher,10,pitcher_3,val,173,245
pitcher/pitcher_3/pitcher_3_2_156_crop.png,pitcher,10,pitcher_3,val,166,250
pitcher/pitcher_3/pitcher_3_2_161_crop.png,pitcher,10,pitcher_3,val,158,250
pitcher/pitcher_3/pitcher_3_2_166_crop.png,pitcher,10,pitcher_3,val,149,251
pitcher/pitcher_3/pitcher_3_2_171_crop.png,pitcher,10,pitcher_3,val,139,253
pitcher/pitcher_3/pitcher_3_2_176_crop.png,pitcher,10,pitcher_3,val,127,253
pitcher/pitcher_3/pitcher_3_2_181_crop.png,pitcher,10,pitcher_3,val,128,253
pitcher/pitcher_3/pitcher_3_2_186_crop.png,pitcher,10,pitcher_3,val,129,254
pitcher/pitcher_3/pitcher_3_2_191_crop.png,pitcher,10,pitcher_3,val,129,254
pitcher/pitcher_3/pitcher_3_4_1_crop.png,pitcher,10,pitcher_3,val,128,204
pitcher/pitcher_3/pitcher_3_4_6_crop.png,pitcher,10,pitcher_3,val,127,205
pitcher/pitcher_3/pitcher_3_4_11_crop.png,pitcher,10,pitcher_3,val,132,205
pitcher/pitcher_3/pitcher_3_4_16_crop.png,pitcher,10,pitcher_3,val,127,204
pitcher/pitcher_3/pitcher_3_4_21_crop.png,pitcher,10,pitcher_3,val,128,204
pitcher/pitcher_3/pitcher_3_4_26_crop.png,pitcher,10,pitcher_3,val,134,204
pitcher/pitcher_3/pitcher_3_4_31_crop.png,pitcher,10,pitcher_3,val,148,206
pitcher/pitcher_3/pitcher_3_4_36_crop.png,pitcher,10,pitcher_3,val,160,207
pitcher/pitcher_3/pitcher_3_4_41_crop.png,pitcher,10,pitcher_3,val,169,210
pitcher/pitcher_3/pitcher_3_4_46_crop.png,pitcher,10,pitcher_3,val,173,211
pitcher/pitcher_3/pitcher_3_4_51_crop.png,pitcher,10,pitcher_3,val,170,216
pitcher/pitcher_3/pitcher_3_4_56_crop.png,pitcher,10,pitcher_3,val,169,219
pitcher/pitcher_3/pitcher_3_4_61_crop.png,pitcher,10,pitcher_3,val,158,219
pitcher/pitcher_3/pitcher_3_4_66_crop.png,pitcher,10,pitcher_3,val,151,221
pitcher/pitcher_3/pitcher_3_4_71_crop.png,pitcher,10,pitcher_3,val,148,222
pitcher/pitcher_3/pitcher_3_4_76_crop.png,pitcher,10,pitcher_3,val,129,224
pitcher/pitcher_3/pitcher_3_4_81_crop.png,pitcher,10,pitcher_3,val,128,225
pitcher/pitcher_3/pitcher_3_4_86_crop.png,pitcher,10,pitcher_3,val,128,225
pitcher/pitcher_3/pitcher_3_4_91_crop.png,pitcher,10,pitcher_3,val,130,225
pitcher/pitcher_3/pitcher_3_4_96_crop.png,pitcher,10,pitcher_3,val,130,226
pitcher/pitcher_3/pitcher_3_4_101_crop.png,pitcher,10,pitcher_3,val,131,225
pitcher/pitcher_3/pitcher_3_4_106_crop.png,pitcher,10,pitcher_3,val,140,224
pitcher/pitcher_3/pitcher_3_4_111_crop.png,pitcher,10,pitcher_3,val,157,221
pitcher/pitcher_3/pitcher_3_4_116_crop.png,pitcher,10,pitcher_3,val,165,220
pitcher/pitcher_3/pitcher_3_4_121_crop.png,pitcher,10,pitcher_3,val,166,217
pitcher/pitcher_3/pitcher_3_4_126_crop.png,pitcher,10,pitcher_3,val,172,217
pitcher/pitcher_3/pitcher_3_4_131_crop.png,pitcher,10,pitcher_3,val,182,214
pitcher/pitcher_3/pitcher_3_4_136_crop.png,pitcher,10,pitcher_3,val,174,210
pitcher/pitcher_3/pitcher_3_4_141_crop.png,pitcher,10,pitcher_3,val,171,208
pitcher/pitcher_3/pitcher_3_4_146_crop.png,pitcher,10,pitcher_3,val,164,208
pitcher/pitcher_3/pitcher_3_4_151_crop.png,pitcher,10,pitcher_3,val,152,207
pitcher/pitcher_3/pitcher_3_4_156_crop.png,pitcher,10,pitcher_3,val,131,205
pitcher/pitcher_3/pitcher_3_4_161_crop.png,pitcher,10,pitcher_3,val,129,204
pitcher/pitcher_3/pitcher_3_4_166_crop.png,pitcher,10,pitcher_3,val,130,204
pitcher/pitcher_3/pitcher_3_4_171_crop.png,pitcher,10,pitcher_3,val,131,203
pitcher/pitcher_3/pitcher_3_4_176_crop.png,pitcher,10,pitcher_3,val,127,207
pitcher/pitcher_3/pitcher_3_4_181_crop.png,pitcher,10,pitcher_3,val,127,206
sponge/sponge_12/sponge_12_1_1_crop.png,sponge,11,sponge_12,val,80,56
sponge/sponge_12/sponge_12_1_6_crop.png,sponge,11,sponge_12,val,83,56
sponge/sponge_12/sponge_12_1_11_crop.png,sponge,11,sponge_12,val,83,57
sponge/sponge_12/sponge_12_1_16_crop.png,sponge,11,sponge_12,val,82,58
sponge/sponge_12/sponge_12_1_21_crop.png,sponge,11,sponge_12,val,86,59
sponge/sponge_12/sponge_12_1_26_crop.png,sponge,11,sponge_12,val,85,59
sponge/sponge_12/sponge_12_1_31_crop.png,sponge,11,sponge_12,val,80,58
sponge/sponge_12/sponge_12_1_36_crop.png,sponge,11,sponge_12,val,84,57
sponge/sponge_12/sponge_12_1_41_crop.png,sponge,11,sponge_12,val,79,57
sponge/sponge_12/sponge_12_1_46_crop.png,sponge,11,sponge_12,val,80,57
sponge/sponge_12/sponge_12_1_51_crop.png,sponge,11,sponge_12,val,81,57
sponge/sponge_12/sponge_12_1_56_crop.png,sponge,11,sponge_12,val,80,57
sponge/sponge_12/sponge_12_1_61_crop.png,sponge,11,sponge_12,val,81,56
sponge/sponge_12/sponge_12_1_66_crop.png,sponge,11,sponge_12,val,82,58
sponge/sponge_12/sponge_12_1_71_crop.png,sponge,11,sponge_12,val,81,57
sponge/sponge_12/sponge_12_1_76_crop.png,sponge,11,sponge_12,val,82,57
sponge/sponge_12/sponge_12_1_81_crop.png,sponge,11,sponge_12,val,80,57
sponge/sponge_12/sponge_12_1_86_crop.png,sponge,11,sponge_12,val,82,58
sponge/sponge_12/sponge_12_1_91_crop.png,sponge,11,sponge_12,val,80,56
sponge/sponge_12/sponge_12_1_96_crop.png,sponge,11,sponge_12,val,80,54
sponge/sponge_12/sponge_12_1_101_crop.png,sponge,11,sponge_12,val,80,56
sponge/sponge_12/sponge_12_1_106_crop.png,sponge,11,sponge_12,val,80,56
sponge/sponge_12/sponge_12_1_111_crop.png,sponge,11,sponge_12,val,80,56
sponge/sponge_12/sponge_12_1_116_crop.png,sponge,11,sponge_12,val,79,57
sponge/sponge_12/sponge_12_1_121_crop.png,sponge,11,sponge_12,val,81,56
sponge/sponge_12/sponge_12_1_126_crop.png,sponge,11,sponge_12,val,80,57
sponge/sponge_12/sponge_12_1_131_crop.png,sponge,11,sponge_12,val,82,54
sponge/sponge_12/sponge_12_1_136_crop.png,sponge,11,sponge_12,val,82,56
sponge/sponge_12/sponge_12_1_141_crop.png,sponge,11,sponge_12,val,81,55
sponge/sponge_12/sponge_12_1_146_crop.png,sponge,11,sponge_12,val,81,56
sponge/sponge_12/sponge_12_1_151_crop.png,sponge,11,sponge_12,val,80,54
sponge/sponge_12/sponge_12_1_156_crop.png,sponge,11,sponge_12,val,78,56
sponge/sponge_12/sponge_12_1_161_crop.png,sponge,11,sponge_12,val,80,54
sponge/sponge_12/sponge_12_1_166_crop.png,sponge,11,sponge_12,val,82,54
sponge/sponge_12/sponge_12_1_171_crop.png,sponge,11,sponge_12,val,81,55
sponge/sponge_12/sponge_12_1_176_crop.png,sponge,11,sponge_12,val,82,56
sponge/sponge_12/sponge_12_1_181_crop.png,sponge,11,sponge_12,val,84,54
sponge/sponge_12/sponge_12_1_186_crop.png,sponge,11,sponge_12,val,85,55
sponge/sponge_12/sponge_12_1_191_crop.png,sponge,11,sponge_12,val,83,55
sponge/sponge_12/sponge_12_1_196_crop.png,sponge,11,sponge_12,val,82,55
sponge/sponge_12/sponge_12_1_201_crop.png,sponge,11,sponge_12,val,83,54
sponge/sponge_12/sponge_12_1_206_crop.png,sponge,11,sponge_12,val,80,55
sponge/sponge_12/sponge_12_1_211_crop.png,sponge,11,sponge_12,val,80,57
sponge/sponge_12/sponge_12_1_216_crop.png,sponge,11,sponge_12,val,80,56
sponge/sponge_12/sponge_12_1_221_crop.png,sponge,11,sponge_12,val,83,56
